hotspot_id,junction_name,police_station,latitude_center,longitude_center,road_latitude,road_longitude,predicted_violation_count,risk_level,priority_score,congestion_impact_score,final_enforcement_score,recommended_enforcement_time,hour,prediction_date,traffic_data_source,live_traffic_score,traffic_delay_ratio,normal_duration_seconds,traffic_duration_seconds,current_speed_kmph,free_flow_speed_kmph,traffic_confidence,road_closure,dominant_vehicle_type,dominant_violation_type,dominant_offence_code,historical_total,historical_avg,lag_1_day_count,lag_7_day_count,rolling_7_day_avg,hotspot_avg_count,station_hour_avg_count
H171,Unmapped Location,Jalahalli,13.050495,77.525531,0.0,0.0,0.15,Low,27.42,48.64,35.91,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,NO PARKING,113,250.0,0.14,0.0,0.0,0.0,0.14,0.37
H28,Unmapped Location,K.S. Layout,12.895386,77.56936,0.0,0.0,0.17,Low,33.87,38.94,35.9,2 AM - 4 AM,2,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,NO PARKING,113,96.0,0.05,0.0,1.0,0.14,0.05,0.1
H109,Unmapped Location,Kamakshipalya,12.987117,77.519542,0.0,0.0,0.15,Low,26.61,47.8,35.09,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,NO PARKING,113,239.0,0.13,0.0,0.0,0.0,0.13,0.36
H25,Unmapped Location,Thalagattapura,12.892228,77.572089,0.0,0.0,0.16,Low,31.45,35.12,32.92,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,WRONG PARKING,112,32.0,0.02,0.0,0.0,0.0,0.02,0.64
H122,Unmapped Location,Banaswadi,13.003475,77.662375,0.0,0.0,0.15,Low,25.81,40.13,31.54,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,NO PARKING,113,88.0,0.05,0.0,0.0,0.14,0.05,0.26
H131,Unmapped Location,Banaswadi,13.013022,77.626417,0.0,0.0,0.15,Low,25.81,39.66,31.35,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,NO PARKING,113,82.0,0.05,0.0,0.0,0.14,0.05,0.26
H123,Unmapped Location,Banaswadi,13.002153,77.633033,0.0,0.0,0.15,Low,25.81,38.72,30.97,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,NO PARKING,113,72.0,0.04,0.0,0.0,0.0,0.04,0.26
H191,Unmapped Location,Hennuru,13.084163,77.636699,0.0,0.0,0.15,Low,23.39,41.4,30.59,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,MOTOR CYCLE,WRONG PARKING,112,108.0,0.06,0.0,0.0,0.29,0.06,0.14
H173,Unmapped Location,Jalahalli,13.05501,77.534914,0.0,0.0,0.15,Low,25.0,38.83,30.53,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,WRONG PARKING,112,75.0,0.04,0.0,0.0,0.0,0.04,0.37
H196,Unmapped Location,Yelahanka,13.109415,77.603515,0.0,0.0,0.16,Low,28.23,33.81,30.46,4 AM - 6 AM,4,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,MAXI-CAB,WRONG PARKING,112,72.0,0.04,0.0,0.0,0.0,0.04,0.39
H183,Unmapped Location,Jalahalli,13.06855,77.530308,0.0,0.0,0.15,Low,24.19,39.64,30.37,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,WRONG PARKING,112,90.0,0.05,0.0,0.0,0.0,0.05,0.37
H156,Unmapped Location,K.G. Halli,13.041945,77.613494,0.0,0.0,0.16,Low,29.03,30.16,29.48,4 AM - 6 AM,4,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,WRONG PARKING,112,44.0,0.02,0.0,0.0,0.0,0.02,0.44
H141,Unmapped Location,K.G. Halli,13.020839,77.613511,0.0,0.0,0.16,Low,29.84,28.64,29.36,4 AM - 6 AM,4,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,LGV,WRONG PARKING,112,33.0,0.02,0.0,0.0,0.0,0.02,0.44
H108,Unmapped Location,Kamakshipalya,12.985925,77.487399,0.0,0.0,0.15,Low,26.61,32.71,29.05,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,NO PARKING,113,31.0,0.02,0.0,0.0,0.0,0.02,0.36
H73,Unmapped Location,Jnanabharathi,12.940046,77.493491,0.0,0.0,0.15,Low,20.97,39.37,28.33,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,NO PARKING,113,98.0,0.05,0.0,0.0,0.0,0.05,0.33
H119,Unmapped Location,Kamakshipalya,12.999235,77.488836,0.0,0.0,0.15,Low,22.58,36.09,27.98,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,WRONG PARKING,112,60.0,0.03,0.0,0.0,0.0,0.03,0.36
H160,Unmapped Location,Jalahalli,13.045803,77.522417,0.0,0.0,0.15,Low,21.77,36.43,27.63,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,NO PARKING,113,64.0,0.04,0.0,0.0,0.14,0.04,0.37
H89,Unmapped Location,Ashok Nagar,12.953593,77.620581,0.0,0.0,0.15,Low,20.16,35.0,26.1,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,NO PARKING,113,60.0,0.03,0.0,0.0,0.0,0.03,0.12
H207,Unmapped Location,Devanahalli Airport,13.197931,77.704821,0.0,0.0,0.15,Low,18.55,37.34,26.07,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,NO PARKING,113,92.0,0.05,0.0,0.0,0.0,0.05,0.15
H107,Unmapped Location,Kamakshipalya,12.986494,77.477476,0.0,0.0,0.15,Low,16.13,36.49,24.27,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,WRONG PARKING,112,94.0,0.05,1.0,0.0,0.14,0.05,0.36
H127,Unmapped Location,Banaswadi,13.010512,77.659483,0.0,0.0,0.15,Low,19.35,31.56,24.23,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,NO PARKING,113,43.0,0.02,0.0,0.0,0.0,0.02,0.26
H115,Unmapped Location,Banaswadi,12.992411,77.652563,0.0,0.0,0.14,Low,12.9,39.98,23.73,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,PARKING IN A MAIN ROAD | WRONG PARKING,107 | 112,201.0,0.11,0.0,0.0,0.0,0.11,0.26
H132,Unmapped Location,Kamakshipalya,13.014138,77.492155,0.0,0.0,0.15,Low,16.94,33.78,23.68,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,WRONG PARKING,112,61.0,0.03,0.0,0.0,0.0,0.03,0.36
H42,Unmapped Location,K.S. Layout,12.907727,77.533021,0.0,0.0,0.15,Low,15.32,33.76,22.7,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,MOPED,PARKING IN A MAIN ROAD | WRONG PARKING,107 | 112,68.0,0.04,0.0,0.0,0.0,0.04,0.31
H138,Unmapped Location,Hennuru,13.021125,77.656798,0.0,0.0,0.14,Low,13.71,35.63,22.48,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,WRONG PARKING,112,95.0,0.05,0.0,0.0,0.0,0.05,0.14
H103,Unmapped Location,Banaswadi,12.983575,77.679835,0.0,0.0,0.15,Low,17.74,29.19,22.32,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,PASSENGER AUTO,PARKING OPPOSITE TO ANOTHER PARKED VEHICLE | WRONG PARKING,108 | 112,33.0,0.02,0.0,0.0,0.0,0.02,0.26
H197,Unmapped Location,Yelahanka,13.116475,77.578116,0.0,0.0,0.15,Low,14.52,30.57,20.94,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,NO PARKING,113,49.0,0.03,0.0,0.0,0.0,0.03,0.28
H71,Unmapped Location,Banashankari,12.934976,77.536518,0.0,0.0,0.14,Low,8.06,39.69,20.71,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,NO PARKING,113,244.0,0.14,0.0,0.0,0.0,0.14,0.26
H44,Unmapped Location,Kengeri,12.912927,77.482045,0.0,0.0,0.14,Low,9.68,36.41,20.37,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,NO PARKING,113,139.0,0.08,0.0,0.0,0.29,0.08,0.23
H189,Unmapped Location,Yelahanka,13.079226,77.559018,0.0,0.0,0.14,Low,12.1,29.01,18.86,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,WRONG PARKING,112,47.0,0.03,0.0,0.0,0.0,0.03,0.28
H83,Unmapped Location,Ashok Nagar,12.948509,77.627459,0.0,0.0,0.14,Low,11.29,27.23,17.67,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,WRONG PARKING,112,39.0,0.02,0.0,0.0,0.0,0.02,0.12
H181,Unmapped Location,No Police Station,13.060787,77.461243,0.0,0.0,0.14,Low,10.48,26.87,17.04,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,WRONG PARKING,112,39.0,0.02,1.0,0.0,0.57,0.02,0.06
H75,Unmapped Location,Basavanagudi,12.938113,77.556209,0.0,0.0,0.14,Low,8.87,28.97,16.91,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,WRONG PARKING,112,56.0,0.03,1.0,0.0,0.29,0.03,0.23
H51,"BTP202 - East End Main Road, Jayanagar",Jayanagara,12.917171,77.596061,0.0,0.0,0.09,Low,0.81,38.99,16.08,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,NO PARKING | WRONG PARKING | PARKING ON FOOTPATH,113 | 112 | 105,211.0,0.12,0.0,0.0,0.14,0.12,0.06
H86,BTP132 - Anepalya Junction,Ashok Nagar,12.951352,77.607214,0.0,0.0,0.13,Low,4.84,32.91,16.07,2 AM - 4 AM,2,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,NO PARKING,113,170.0,0.09,0.0,0.0,1.14,0.09,0.13
H50,Unmapped Location,Kengeri,12.91705,77.500186,0.0,0.0,0.14,Low,7.26,27.54,15.37,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,NO PARKING,113,51.0,0.03,0.0,0.0,0.0,0.03,0.23
H18,Unmapped Location,No Police Station,12.883557,77.752354,0.0,0.0,0.13,Low,5.65,27.05,14.21,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,WRONG PARKING,112,52.0,0.03,0.0,0.0,0.0,0.03,0.06
H43,Unmapped Location,Kengeri,12.909758,77.51337,0.0,0.0,0.14,Low,7.26,24.0,13.96,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,NO PARKING,113,31.0,0.02,0.0,0.0,0.0,0.02,0.23
H80,Unmapped Location,Banashankari,12.94232,77.548342,0.0,0.0,0.14,Low,6.45,24.34,13.61,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,WRONG PARKING | PARKING IN A MAIN ROAD,112 | 107,35.0,0.02,0.0,0.0,0.0,0.02,0.26
H94,BTP142 - Lower Agram Road Junction,Ashok Nagar,12.961753,77.615236,0.0,0.0,0.11,Low,3.23,28.76,13.44,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,WRONG PARKING,112,48.0,0.03,0.0,0.0,0.0,0.03,0.12
H67,"BTP127 - Sagar Hospital, Jayanagar",Jayanagara,12.927266,77.597192,0.0,0.0,0.09,Low,1.61,30.62,13.21,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,NO PARKING,113,63.0,0.04,0.0,0.0,0.0,0.04,0.06
H81,BTP134 - Mico Bande,Adugodi,12.945697,77.602548,0.0,0.0,0.11,Low,2.42,28.63,12.9,6 AM - 8 AM,6,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,WRONG PARKING,112,49.0,0.03,0.0,0.0,0.0,0.03,0.07
H70,Unmapped Location,Jayanagara,12.931521,77.59255,0.0,0.0,0.12,Low,4.03,19.14,10.07,12 PM - 2 PM,12,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,WRONG PARKING,112,46.0,0.03,0.0,0.0,0.0,0.03,0.13
